origin_norm,mean,count
aberdeen,0.0,2
abidjan,0.0,1
zag,0.0,1
abuja,0.0,2
accra,0.0,4
adana,0.0,1
yul,0.0,2
toulouse,0.0,3
"bangkok,",0.0,1
trondheim,0.0,1
tunisia,0.0,1
turkey,0.0,1
london heahrow,0.0,1
london stansted,0.0,2
bastia,0.0,1
basel,0.0,6
kilaminjaro,0.0,1
kinshasa,0.0,2
kiyv,0.0,1
lvov,0.0,2
lusaka,0.0,2
lviv,0.0,1
luxor,0.0,1
luxembourg,0.0,1
bhm,0.0,1
billund,0.0,3
bergen,0.0,1
tirana,0.0,1
tel avivi,0.0,1
thessaloniki,0.0,1
krabi,0.0,2
konya,0.0,1
cairns,0.0,1
bud,0.0,1
st petersburgh,0.0,1
sochi,0.0,1
singapore changi,0.0,1
strasbourg,0.0,1
bruxelles,0.0,1
bodrum,0.0,4
svo,0.0,1
tallinn,0.0,1
bk,0.0,1
bishkek,0.0,3
bordeaux,0.0,2
brisibane,0.0,1
chc,0.0,1
ceb,0.0,2
kempegowda bengaluru,0.0,1
keyseri,0.0,1
ljubljana,0.0,4
sharm el sheikh,0.0,1
shenyang,0.0,1
shiraz,0.0,1
katowice,0.0,1
kazan,0.0,3
malé,0.0,3
mahé,0.0,1
mahe,0.0,1
cancún,0.0,1
canberra,0.0,3
canada,0.0,1
cameroon,0.0,1
calgary,0.0,1
marrakesh,0.0,2
dalian,0.0,1
prg,0.0,1
pristina,0.0,2
moscow-vnukovo,0.0,1
psa,0.0,2
itami,0.0,1
rix,0.0,1
saint petersburg,0.0,1
saint-petersburg,0.0,1
san,0.0,1
san josé,0.0,1
constanta,0.0,1
santiago,0.0,1
da nang,0.0,1
dakar,0.0,1
maun,0.0,1
jed,0.0,2
sao,0.0,1
sapporo new chitose,0.0,1
sav,0.0,1
saskatoon,0.0,1
"siam reap, cambodia",0.0,1
catania,0.0,1
senegal,0.0,1
cologne,0.0,6
cluj-napoca,0.0,2
cluj,0.0,2
clark,0.0,1
chișinău,0.0,1
chisinau,0.0,1
china,0.0,1
mad,0.0,1
mashad,0.0,1
jeddah,0.0,3
johannesbug,0.0,1
itm,0.0,1
esb,0.0,1
mombasa,0.0,2
mle,0.0,2
istanbul atatürk,0.0,1
milan malpensa,0.0,1
milano,0.0,1
istambul,0.0,1
ika,0.0,2
india,0.0,1
otp,0.0,1
panama,0.0,2
osaka kansai,0.0,1
